,Source,Target,Type,id,label,timeset,weight
157366,1801,146,Directed,157366,,,1.0
157367,1801,12,Directed,157367,,,1.0
157369,1801,46,Directed,157369,,,1.0
157370,1801,511,Directed,157370,,,1.0
157371,1801,1669,Directed,157371,,,1.0
157372,1801,628,Directed,157372,,,1.0
157374,1801,422,Directed,157374,,,1.0
157375,1801,1290,Directed,157375,,,1.0
157376,1801,16,Directed,157376,,,1.0
157386,3645,351,Directed,157386,,,1.0
157387,3645,850,Directed,157387,,,1.0
157388,3645,688,Directed,157388,,,1.0
157389,3645,7,Directed,157389,,,1.0
157390,3645,501,Directed,157390,,,1.0
157391,3645,3938,Directed,157391,,,1.0
157392,3645,280,Directed,157392,,,1.0
157393,3645,540,Directed,157393,,,1.0
157394,3645,167,Directed,157394,,,1.0
157395,3645,146,Directed,157395,,,1.0
157396,2667,8,Directed,157396,,,1.0
157397,2667,351,Directed,157397,,,1.0
157398,2667,2594,Directed,157398,,,1.0
157399,2667,688,Directed,157399,,,1.0
157400,2667,422,Directed,157400,,,1.0
157401,2667,7,Directed,157401,,,1.0
157402,2667,18,Directed,157402,,,1.0
157403,2667,1791,Directed,157403,,,1.0
157404,2667,120,Directed,157404,,,1.0
157405,2667,146,Directed,157405,,,1.0
157407,1261,176,Directed,157407,,,1.0
157408,1261,1791,Directed,157408,,,1.0
157409,1261,351,Directed,157409,,,1.0
157410,1261,146,Directed,157410,,,1.0
157411,1261,688,Directed,157411,,,1.0
157412,1261,1306,Directed,157412,,,1.0
157413,1261,718,Directed,157413,,,1.0
157414,1714,2229,Directed,157414,,,1.0
157415,1714,2262,Directed,157415,,,1.0
157418,1714,3461,Directed,157418,,,1.0
157419,1714,3169,Directed,157419,,,1.0
157420,1714,3246,Directed,157420,,,1.0
157421,1714,4074,Directed,157421,,,1.0
157424,1714,2698,Directed,157424,,,1.0
157425,1714,3121,Directed,157425,,,1.0
157426,1714,3156,Directed,157426,,,1.0
157427,1714,477,Directed,157427,,,1.0
157428,1714,3049,Directed,157428,,,1.0
157429,1714,3182,Directed,157429,,,1.0
157430,1714,1193,Directed,157430,,,1.0
157431,1714,336,Directed,157431,,,1.0
157432,1714,2717,Directed,157432,,,1.0
157433,1714,2934,Directed,157433,,,1.0
157434,1714,444,Directed,157434,,,1.0
157436,1714,146,Directed,157436,,,1.0
157438,1714,3237,Directed,157438,,,1.0
157440,1714,1791,Directed,157440,,,1.0
157441,1714,1794,Directed,157441,,,1.0
157443,1714,2050,Directed,157443,,,1.0
157444,1714,901,Directed,157444,,,1.0
157446,1714,2024,Directed,157446,,,1.0
157447,1714,2500,Directed,157447,,,1.0
157448,1714,1656,Directed,157448,,,1.0
157449,1714,3604,Directed,157449,,,1.0
157451,1714,2032,Directed,157451,,,1.0
157452,1714,3122,Directed,157452,,,1.0
157453,1714,2782,Directed,157453,,,1.0
157454,1714,2027,Directed,157454,,,1.0
157456,1714,3118,Directed,157456,,,1.0
157459,1714,1694,Directed,157459,,,1.0
157460,1714,3125,Directed,157460,,,1.0
157461,1714,3617,Directed,157461,,,1.0
157465,1714,52,Directed,157465,,,1.0
157466,1714,253,Directed,157466,,,1.0
157467,1714,894,Directed,157467,,,1.0
157468,1714,1367,Directed,157468,,,1.0
157469,1714,2388,Directed,157469,,,1.0
157471,1714,2675,Directed,157471,,,1.0
157472,1714,3459,Directed,157472,,,1.0
157475,1714,2285,Directed,157475,,,1.0
157476,1714,2127,Directed,157476,,,1.0
157477,1714,2201,Directed,157477,,,1.0
157479,1714,447,Directed,157479,,,1.0
157480,1714,8,Directed,157480,,,1.0
157481,1714,394,Directed,157481,,,1.0
157482,1714,351,Directed,157482,,,1.0
157483,1714,323,Directed,157483,,,1.0
157484,1714,688,Directed,157484,,,1.0
157485,1714,7,Directed,157485,,,1.0
157486,1714,454,Directed,157486,,,1.0
157488,1714,391,Directed,157488,,,1.0
157489,1714,1383,Directed,157489,,,1.0
157490,1714,1254,Directed,157490,,,1.0
157491,1714,55,Directed,157491,,,1.0
157492,1714,1705,Directed,157492,,,1.0
157493,1714,1797,Directed,157493,,,1.0
157494,1714,2094,Directed,157494,,,1.0
157495,1714,368,Directed,157495,,,1.0
157496,1714,24,Directed,157496,,,1.0
157497,1714,2490,Directed,157497,,,1.0
157498,1714,411,Directed,157498,,,1.0
157499,1714,10,Directed,157499,,,1.0
157500,1714,2785,Directed,157500,,,1.0
157502,1714,643,Directed,157502,,,1.0
157504,1714,1361,Directed,157504,,,1.0
157506,1714,67,Directed,157506,,,1.0
157508,1714,1796,Directed,157508,,,1.0
157509,1714,1429,Directed,157509,,,1.0
157510,1714,2142,Directed,157510,,,1.0
157511,1714,117,Directed,157511,,,1.0
157512,1714,1683,Directed,157512,,,1.0
157513,1714,1366,Directed,157513,,,1.0
157514,1714,2993,Directed,157514,,,1.0
157516,1714,3235,Directed,157516,,,1.0
157517,1714,628,Directed,157517,,,1.0
157518,1714,306,Directed,157518,,,1.0
157519,1714,1037,Directed,157519,,,1.0
157520,1714,2595,Directed,157520,,,1.0
157521,1714,3116,Directed,157521,,,1.0
157522,1714,95,Directed,157522,,,1.0
157523,1714,3172,Directed,157523,,,1.0
157524,1714,796,Directed,157524,,,1.0
157525,1714,11,Directed,157525,,,1.0
157526,1714,496,Directed,157526,,,1.0
157528,1714,2926,Directed,157528,,,1.0
157530,1714,2382,Directed,157530,,,1.0
157531,1714,878,Directed,157531,,,1.0
157567,1501,293,Directed,157567,,,1.0
157568,1501,5,Directed,157568,,,1.0
157569,1501,2664,Directed,157569,,,1.0
157571,1501,45,Directed,157571,,,1.0
157573,1501,1243,Directed,157573,,,1.0
157574,1501,2701,Directed,157574,,,1.0
157575,1501,2016,Directed,157575,,,1.0
157576,1501,2993,Directed,157576,,,1.0
157577,1501,2894,Directed,157577,,,1.0
157578,1501,3861,Directed,157578,,,1.0
157579,1501,774,Directed,157579,,,1.0
157580,1501,3007,Directed,157580,,,1.0
157581,1501,2201,Directed,157581,,,1.0
157582,1501,751,Directed,157582,,,1.0
157583,1501,134,Directed,157583,,,1.0
157584,1501,628,Directed,157584,,,1.0
157585,1501,1610,Directed,157585,,,1.0
157586,1501,3226,Directed,157586,,,1.0
157589,1501,1674,Directed,157589,,,1.0
157590,1501,2130,Directed,157590,,,1.0
157591,1501,447,Directed,157591,,,1.0
157592,1501,2652,Directed,157592,,,1.0
157593,1501,1769,Directed,157593,,,1.0
157594,1501,878,Directed,157594,,,1.0
157596,1501,2198,Directed,157596,,,1.0
157597,1501,8,Directed,157597,,,1.0
157598,1501,7,Directed,157598,,,1.0
157599,1501,688,Directed,157599,,,1.0
157600,1501,351,Directed,157600,,,1.0
157601,1501,3423,Directed,157601,,,1.0
157602,1501,454,Directed,157602,,,1.0
157603,1501,471,Directed,157603,,,1.0
157604,1501,1472,Directed,157604,,,1.0
157605,1501,796,Directed,157605,,,1.0
157606,1501,273,Directed,157606,,,1.0
157610,1501,1485,Directed,157610,,,1.0
157611,1501,1455,Directed,157611,,,1.0
157612,1501,10,Directed,157612,,,1.0
157613,1501,307,Directed,157613,,,1.0
157614,1501,89,Directed,157614,,,1.0
157615,1501,203,Directed,157615,,,1.0
157616,1501,3116,Directed,157616,,,1.0
157617,1501,996,Directed,157617,,,1.0
157619,1501,29,Directed,157619,,,1.0
157620,1501,306,Directed,157620,,,1.0
157621,1501,1037,Directed,157621,,,1.0
157623,1501,146,Directed,157623,,,1.0
157649,1362,1199,Directed,157649,,,1.0
157650,1362,628,Directed,157650,,,1.0
157651,1362,948,Directed,157651,,,1.0
157652,1362,1085,Directed,157652,,,1.0
157653,1362,3973,Directed,157653,,,1.0
157654,1362,688,Directed,157654,,,1.0
157655,1362,351,Directed,157655,,,1.0
157656,1362,574,Directed,157656,,,1.0
157657,1362,1167,Directed,157657,,,1.0
157658,1362,4116,Directed,157658,,,1.0
157659,1362,2065,Directed,157659,,,1.0
157661,1362,925,Directed,157661,,,1.0
157662,1362,661,Directed,157662,,,1.0
157663,1362,1170,Directed,157663,,,1.0
157664,1362,696,Directed,157664,,,1.0
157665,1362,146,Directed,157665,,,1.0
157666,1362,735,Directed,157666,,,1.0
157667,1362,1412,Directed,157667,,,1.0
157668,1362,726,Directed,157668,,,1.0
157669,1362,99,Directed,157669,,,1.0
157670,1362,1144,Directed,157670,,,1.0
157672,633,1317,Directed,157672,,,1.0
157675,633,8,Directed,157675,,,1.0
157676,633,391,Directed,157676,,,1.0
157677,633,654,Directed,157677,,,1.0
157678,633,411,Directed,157678,,,1.0
157679,633,67,Directed,157679,,,1.0
157680,633,643,Directed,157680,,,1.0
157682,633,454,Directed,157682,,,1.0
157683,633,307,Directed,157683,,,1.0
157685,633,16,Directed,157685,,,1.0
157686,633,55,Directed,157686,,,1.0
157687,633,477,Directed,157687,,,1.0
157688,633,18,Directed,157688,,,1.0
157690,633,9,Directed,157690,,,1.0
157691,633,30,Directed,157691,,,1.0
157692,633,602,Directed,157692,,,1.0
157693,633,203,Directed,157693,,,1.0
157694,633,7,Directed,157694,,,1.0
157695,633,1638,Directed,157695,,,1.0
157696,633,38,Directed,157696,,,1.0
157699,633,2926,Directed,157699,,,1.0
157700,633,10,Directed,157700,,,1.0
157701,633,1037,Directed,157701,,,1.0
157703,633,628,Directed,157703,,,1.0
157704,633,24,Directed,157704,,,1.0
157705,633,271,Directed,157705,,,1.0
157706,633,53,Directed,157706,,,1.0
157707,633,146,Directed,157707,,,1.0
157708,633,2490,Directed,157708,,,1.0
157709,362,2961,Directed,157709,,,1.0
157711,362,2243,Directed,157711,,,1.0
157713,362,1842,Directed,157713,,,1.0
157714,362,1774,Directed,157714,,,1.0
157716,362,2798,Directed,157716,,,1.0
157718,362,688,Directed,157718,,,1.0
157720,362,628,Directed,157720,,,1.0
157721,362,943,Directed,157721,,,1.0
157722,362,7,Directed,157722,,,1.0
157723,362,61,Directed,157723,,,1.0
157724,362,18,Directed,157724,,,1.0
157725,362,2570,Directed,157725,,,1.0
157726,362,84,Directed,157726,,,1.0
157727,362,36,Directed,157727,,,1.0
157730,362,9,Directed,157730,,,1.0
157731,362,34,Directed,157731,,,1.0
157732,362,1290,Directed,157732,,,1.0
157733,362,42,Directed,157733,,,1.0
157736,362,8,Directed,157736,,,1.0
157737,362,146,Directed,157737,,,1.0
157738,481,1932,Directed,157738,,,1.0
157740,481,454,Directed,157740,,,1.0
157741,481,391,Directed,157741,,,1.0
157744,481,195,Directed,157744,,,1.0
157747,481,306,Directed,157747,,,1.0
157749,481,1037,Directed,157749,,,1.0
157750,481,2764,Directed,157750,,,1.0
157751,481,95,Directed,157751,,,1.0
157753,481,146,Directed,157753,,,1.0
157850,2689,1199,Directed,157850,,,1.0
157851,2689,41,Directed,157851,,,1.0
157852,2689,543,Directed,157852,,,1.0
157854,2689,2447,Directed,157854,,,1.0
157855,2689,3961,Directed,157855,,,1.0
157856,2689,306,Directed,157856,,,1.0
157857,2689,3688,Directed,157857,,,1.0
157858,2689,688,Directed,157858,,,1.0
157859,2689,351,Directed,157859,,,1.0
157860,2689,176,Directed,157860,,,1.0
157861,2689,39,Directed,157861,,,1.0
157862,2689,2796,Directed,157862,,,1.0
157863,2689,7,Directed,157863,,,1.0
157865,2689,3994,Directed,157865,,,1.0
157866,2689,120,Directed,157866,,,1.0
157867,2689,1791,Directed,157867,,,1.0
157869,2689,501,Directed,157869,,,1.0
157870,2689,2603,Directed,157870,,,1.0
157872,2689,167,Directed,157872,,,1.0
157873,2689,821,Directed,157873,,,1.0
157877,2689,628,Directed,157877,,,1.0
157878,2689,2368,Directed,157878,,,1.0
157880,2689,146,Directed,157880,,,1.0
157881,2689,2876,Directed,157881,,,1.0
157882,514,830,Directed,157882,,,1.0
157883,514,2198,Directed,157883,,,1.0
157884,514,982,Directed,157884,,,1.0
157885,514,1195,Directed,157885,,,1.0
157886,514,696,Directed,157886,,,1.0
157887,514,1144,Directed,157887,,,1.0
157889,514,146,Directed,157889,,,1.0
157890,514,735,Directed,157890,,,1.0
157891,514,688,Directed,157891,,,1.0
157892,514,389,Directed,157892,,,1.0
157893,514,323,Directed,157893,,,1.0
157894,514,167,Directed,157894,,,1.0
157895,514,496,Directed,157895,,,1.0
157896,514,394,Directed,157896,,,1.0
157899,514,8,Directed,157899,,,1.0
157900,514,421,Directed,157900,,,1.0
157901,514,351,Directed,157901,,,1.0
157902,1366,13,Directed,157902,,,1.0
157904,1366,1139,Directed,157904,,,1.0
157906,1366,793,Directed,157906,,,1.0
157907,1366,444,Directed,157907,,,1.0
157909,1366,1202,Directed,157909,,,1.0
157913,1366,1144,Directed,157913,,,1.0
157915,1366,726,Directed,157915,,,1.0
157916,1366,645,Directed,157916,,,1.0
157917,1366,32,Directed,157917,,,1.0
157919,1366,1674,Directed,157919,,,1.0
157920,1366,518,Directed,157920,,,1.0
157922,1366,1133,Directed,157922,,,1.0
157923,1366,1819,Directed,157923,,,1.0
157924,1366,382,Directed,157924,,,1.0
157925,1366,1788,Directed,157925,,,1.0
157927,1366,1747,Directed,157927,,,1.0
157929,1366,9,Directed,157929,,,1.0
157930,1366,30,Directed,157930,,,1.0
157931,1366,2091,Directed,157931,,,1.0
157933,1366,146,Directed,157933,,,1.0
157934,1366,628,Directed,157934,,,1.0
157935,1366,1199,Directed,157935,,,1.0
157937,1366,1805,Directed,157937,,,1.0
157938,1366,1061,Directed,157938,,,1.0
157939,1366,876,Directed,157939,,,1.0
157940,1366,959,Directed,157940,,,1.0
157941,1366,1311,Directed,157941,,,1.0
157942,1366,713,Directed,157942,,,1.0
157943,1366,5,Directed,157943,,,1.0
157944,1366,832,Directed,157944,,,1.0
157945,1366,1564,Directed,157945,,,1.0
157946,1366,1657,Directed,157946,,,1.0
157948,1366,1500,Directed,157948,,,1.0
157949,1366,1451,Directed,157949,,,1.0
157950,1366,944,Directed,157950,,,1.0
157951,1366,1108,Directed,157951,,,1.0
157954,1366,422,Directed,157954,,,1.0
157955,1366,1924,Directed,157955,,,1.0
157957,1366,853,Directed,157957,,,1.0
157958,1366,596,Directed,157958,,,1.0
157959,1366,878,Directed,157959,,,1.0
157960,1366,2031,Directed,157960,,,1.0
157961,1366,1977,Directed,157961,,,1.0
157962,1366,523,Directed,157962,,,1.0
157963,1366,340,Directed,157963,,,1.0
157964,1366,368,Directed,157964,,,1.0
157965,1366,751,Directed,157965,,,1.0
157966,1366,323,Directed,157966,,,1.0
157967,1366,1034,Directed,157967,,,1.0
157968,1366,1162,Directed,157968,,,1.0
157969,1366,1533,Directed,157969,,,1.0
157970,1366,505,Directed,157970,,,1.0
157972,1366,1705,Directed,157972,,,1.0
157973,1366,830,Directed,157973,,,1.0
157974,1366,416,Directed,157974,,,1.0
157975,1366,516,Directed,157975,,,1.0
157976,1366,1127,Directed,157976,,,1.0
157978,1366,353,Directed,157978,,,1.0
157979,1366,796,Directed,157979,,,1.0
157980,1366,1281,Directed,157980,,,1.0
157981,1366,735,Directed,157981,,,1.0
157982,1366,674,Directed,157982,,,1.0
157983,1366,503,Directed,157983,,,1.0
157984,1366,696,Directed,157984,,,1.0
157985,1366,2442,Directed,157985,,,1.0
157986,1366,1393,Directed,157986,,,1.0
157987,1366,711,Directed,157987,,,1.0
157988,1366,1045,Directed,157988,,,1.0
157989,1366,639,Directed,157989,,,1.0
157990,1366,867,Directed,157990,,,1.0
157991,1366,1293,Directed,157991,,,1.0
157992,1366,1439,Directed,157992,,,1.0
157993,1366,1195,Directed,157993,,,1.0
157994,1366,967,Directed,157994,,,1.0
157995,1366,925,Directed,157995,,,1.0
157996,1366,84,Directed,157996,,,1.0
157997,1366,7,Directed,157997,,,1.0
157998,1366,8,Directed,157998,,,1.0
157999,1366,893,Directed,157999,,,1.0
158000,1366,688,Directed,158000,,,1.0
158001,1366,351,Directed,158001,,,1.0
158002,1366,1382,Directed,158002,,,1.0
158004,1366,1167,Directed,158004,,,1.0
158005,1366,496,Directed,158005,,,1.0
158006,1366,2198,Directed,158006,,,1.0
158007,3804,4278,Directed,158007,,,1.0
158008,3804,2959,Directed,158008,,,1.0
158011,3804,4271,Directed,158011,,,1.0
158012,3804,4118,Directed,158012,,,1.0
158013,3804,3695,Directed,158013,,,1.0
158015,3804,2594,Directed,158015,,,1.0
158016,3804,2848,Directed,158016,,,1.0
158017,3804,3721,Directed,158017,,,1.0
158018,3804,146,Directed,158018,,,1.0
158019,3804,3610,Directed,158019,,,1.0
158020,3804,3429,Directed,158020,,,1.0
158021,3804,3726,Directed,158021,,,1.0
158022,3804,3083,Directed,158022,,,1.0
158023,3804,707,Directed,158023,,,1.0
158024,3804,133,Directed,158024,,,1.0
158025,3804,3058,Directed,158025,,,1.0
158026,3804,1674,Directed,158026,,,1.0
158027,3804,3637,Directed,158027,,,1.0
158028,3804,3903,Directed,158028,,,1.0
158030,3804,1729,Directed,158030,,,1.0
158031,3804,8,Directed,158031,,,1.0
158032,3804,2262,Directed,158032,,,1.0
158034,3804,3178,Directed,158034,,,1.0
158035,3804,2243,Directed,158035,,,1.0
158036,3804,3982,Directed,158036,,,1.0
158039,3804,39,Directed,158039,,,1.0
158040,3804,4001,Directed,158040,,,1.0
158041,3804,3403,Directed,158041,,,1.0
158042,3804,118,Directed,158042,,,1.0
158044,3804,4112,Directed,158044,,,1.0
158045,3804,688,Directed,158045,,,1.0
158046,3804,7,Directed,158046,,,1.0
158047,3804,2161,Directed,158047,,,1.0
158048,3804,2567,Directed,158048,,,1.0
158049,3804,2229,Directed,158049,,,1.0
158050,3804,3782,Directed,158050,,,1.0
158051,2060,2888,Directed,158051,,,1.0
158052,2060,1233,Directed,158052,,,1.0
158053,2060,1014,Directed,158053,,,1.0
158054,2060,688,Directed,158054,,,1.0
158055,2060,7,Directed,158055,,,1.0
158056,2060,8,Directed,158056,,,1.0
158057,2060,53,Directed,158057,,,1.0
158058,2060,1988,Directed,158058,,,1.0
158060,2060,1556,Directed,158060,,,1.0
158061,2060,360,Directed,158061,,,1.0
158062,2060,3798,Directed,158062,,,1.0
158063,2060,99,Directed,158063,,,1.0
158064,2060,628,Directed,158064,,,1.0
158065,2060,2490,Directed,158065,,,1.0
158066,2060,146,Directed,158066,,,1.0
158068,3581,4198,Directed,158068,,,1.0
158069,3581,3529,Directed,158069,,,1.0
158070,3581,4001,Directed,158070,,,1.0
158071,3581,2659,Directed,158071,,,1.0
158072,3581,2425,Directed,158072,,,1.0
158073,3581,2747,Directed,158073,,,1.0
158074,3581,3510,Directed,158074,,,1.0
158075,3581,2787,Directed,158075,,,1.0
158076,3581,3573,Directed,158076,,,1.0
158077,3581,4028,Directed,158077,,,1.0
158078,3581,3672,Directed,158078,,,1.0
158079,3581,4261,Directed,158079,,,1.0
158080,3581,4008,Directed,158080,,,1.0
158081,3581,4068,Directed,158081,,,1.0
158082,711,735,Directed,158082,,,1.0
158083,711,1366,Directed,158083,,,1.0
158084,711,1564,Directed,158084,,,1.0
158085,711,1924,Directed,158085,,,1.0
158086,711,2198,Directed,158086,,,1.0
158087,711,745,Directed,158087,,,1.0
158088,711,1044,Directed,158088,,,1.0
158089,711,353,Directed,158089,,,1.0
158090,711,453,Directed,158090,,,1.0
158091,711,1127,Directed,158091,,,1.0
158092,711,887,Directed,158092,,,1.0
158094,711,850,Directed,158094,,,1.0
158095,711,830,Directed,158095,,,1.0
158096,711,903,Directed,158096,,,1.0
158097,711,961,Directed,158097,,,1.0
158098,711,53,Directed,158098,,,1.0
158099,711,688,Directed,158099,,,1.0
158100,711,518,Directed,158100,,,1.0
158101,711,516,Directed,158101,,,1.0
158102,711,731,Directed,158102,,,1.0
158104,711,416,Directed,158104,,,1.0
158105,711,2442,Directed,158105,,,1.0
158106,711,8,Directed,158106,,,1.0
158107,711,293,Directed,158107,,,1.0
158108,711,1037,Directed,158108,,,1.0
158111,711,1382,Directed,158111,,,1.0
158112,711,351,Directed,158112,,,1.0
158113,711,421,Directed,158113,,,1.0
158114,711,496,Directed,158114,,,1.0
158115,711,696,Directed,158115,,,1.0
158116,711,306,Directed,158116,,,1.0
158117,711,146,Directed,158117,,,1.0
158118,711,1195,Directed,158118,,,1.0
158119,711,796,Directed,158119,,,1.0
158120,711,967,Directed,158120,,,1.0
158121,711,1144,Directed,158121,,,1.0
158122,711,628,Directed,158122,,,1.0
158125,711,394,Directed,158125,,,1.0
158126,711,505,Directed,158126,,,1.0
158127,711,521,Directed,158127,,,1.0
158128,711,878,Directed,158128,,,1.0
158130,711,391,Directed,158130,,,1.0
158131,711,7,Directed,158131,,,1.0
158132,711,754,Directed,158132,,,1.0
158133,711,867,Directed,158133,,,1.0
158135,711,726,Directed,158135,,,1.0
158136,711,1439,Directed,158136,,,1.0
158137,711,674,Directed,158137,,,1.0
158138,711,2031,Directed,158138,,,1.0
158140,711,503,Directed,158140,,,1.0
158141,735,4294,Directed,158141,,,1.0
158142,735,3695,Directed,158142,,,1.0
158143,735,3727,Directed,158143,,,1.0
158144,735,2469,Directed,158144,,,1.0
158145,735,1705,Directed,158145,,,1.0
158146,735,1162,Directed,158146,,,1.0
158147,735,2264,Directed,158147,,,1.0
158148,735,3866,Directed,158148,,,1.0
158150,735,2543,Directed,158150,,,1.0
158151,735,1663,Directed,158151,,,1.0
158152,735,1610,Directed,158152,,,1.0
158153,735,2513,Directed,158153,,,1.0
158154,735,2509,Directed,158154,,,1.0
158155,735,167,Directed,158155,,,1.0
158156,735,2468,Directed,158156,,,1.0
158157,735,2929,Directed,158157,,,1.0
158158,735,2967,Directed,158158,,,1.0
158159,735,2961,Directed,158159,,,1.0
158160,735,3187,Directed,158160,,,1.0
158162,735,1698,Directed,158162,,,1.0
158163,735,903,Directed,158163,,,1.0
158164,735,3081,Directed,158164,,,1.0
158165,735,3938,Directed,158165,,,1.0
158167,735,2820,Directed,158167,,,1.0
158168,735,3151,Directed,158168,,,1.0
158170,735,1843,Directed,158170,,,1.0
158172,735,336,Directed,158172,,,1.0
158173,735,959,Directed,158173,,,1.0
158174,735,3906,Directed,158174,,,1.0
158175,735,2738,Directed,158175,,,1.0
158176,735,106,Directed,158176,,,1.0
158177,735,9,Directed,158177,,,1.0
158178,735,2059,Directed,158178,,,1.0
158179,735,2315,Directed,158179,,,1.0
158180,735,769,Directed,158180,,,1.0
158185,735,2436,Directed,158185,,,1.0
158188,735,1769,Directed,158188,,,1.0
158189,735,2485,Directed,158189,,,1.0
158191,735,1669,Directed,158191,,,1.0
158192,735,2318,Directed,158192,,,1.0
158193,735,728,Directed,158193,,,1.0
158194,735,2579,Directed,158194,,,1.0
158195,735,1851,Directed,158195,,,1.0
158196,735,2218,Directed,158196,,,1.0
158197,735,1356,Directed,158197,,,1.0
158198,735,2926,Directed,158198,,,1.0
158199,735,1360,Directed,158199,,,1.0
158200,735,1949,Directed,158200,,,1.0
158201,735,2028,Directed,158201,,,1.0
158202,735,2143,Directed,158202,,,1.0
158204,735,123,Directed,158204,,,1.0
158206,735,2399,Directed,158206,,,1.0
158207,735,2123,Directed,158207,,,1.0
158209,735,273,Directed,158209,,,1.0
158210,735,2495,Directed,158210,,,1.0
158211,735,722,Directed,158211,,,1.0
158212,735,2652,Directed,158212,,,1.0
158214,735,2504,Directed,158214,,,1.0
158215,735,1987,Directed,158215,,,1.0
158218,735,2333,Directed,158218,,,1.0
158219,735,2314,Directed,158219,,,1.0
158220,735,1656,Directed,158220,,,1.0
158221,735,450,Directed,158221,,,1.0
158222,735,1338,Directed,158222,,,1.0
158223,735,2237,Directed,158223,,,1.0
158224,735,2382,Directed,158224,,,1.0
158225,735,878,Directed,158225,,,1.0
158228,735,2675,Directed,158228,,,1.0
158231,735,2769,Directed,158231,,,1.0
158232,735,391,Directed,158232,,,1.0
158233,735,2068,Directed,158233,,,1.0
158234,735,2511,Directed,158234,,,1.0
158236,735,461,Directed,158236,,,1.0
158237,735,1821,Directed,158237,,,1.0
158239,735,2245,Directed,158239,,,1.0
158240,735,212,Directed,158240,,,1.0
158241,735,2715,Directed,158241,,,1.0
158242,735,1188,Directed,158242,,,1.0
158244,735,2012,Directed,158244,,,1.0
158245,735,2201,Directed,158245,,,1.0
158247,735,1750,Directed,158247,,,1.0
158248,735,1412,Directed,158248,,,1.0
158249,735,1499,Directed,158249,,,1.0
158250,735,412,Directed,158250,,,1.0
158251,735,478,Directed,158251,,,1.0
158252,735,2764,Directed,158252,,,1.0
158253,735,444,Directed,158253,,,1.0
158254,735,2248,Directed,158254,,,1.0
158255,735,1819,Directed,158255,,,1.0
158256,735,795,Directed,158256,,,1.0
158257,735,2664,Directed,158257,,,1.0
158259,735,1044,Directed,158259,,,1.0
158260,735,1884,Directed,158260,,,1.0
158261,735,1423,Directed,158261,,,1.0
158262,735,2219,Directed,158262,,,1.0
158264,735,2914,Directed,158264,,,1.0
158266,735,253,Directed,158266,,,1.0
158267,735,1977,Directed,158267,,,1.0
158268,735,1293,Directed,158268,,,1.0
158269,735,2198,Directed,158269,,,1.0
158270,735,1788,Directed,158270,,,1.0
158273,735,2031,Directed,158273,,,1.0
158274,735,911,Directed,158274,,,1.0
158275,735,996,Directed,158275,,,1.0
158276,735,1505,Directed,158276,,,1.0
158277,735,1120,Directed,158277,,,1.0
158278,735,422,Directed,158278,,,1.0
158279,735,980,Directed,158279,,,1.0
158280,735,1366,Directed,158280,,,1.0
158281,735,619,Directed,158281,,,1.0
158282,735,1199,Directed,158282,,,1.0
158283,735,1116,Directed,158283,,,1.0
158284,735,503,Directed,158284,,,1.0
158285,735,1059,Directed,158285,,,1.0
158286,735,453,Directed,158286,,,1.0
158287,735,1275,Directed,158287,,,1.0
158288,735,1318,Directed,158288,,,1.0
158289,735,1285,Directed,158289,,,1.0
158291,735,596,Directed,158291,,,1.0
158292,735,717,Directed,158292,,,1.0
158293,735,1281,Directed,158293,,,1.0
158294,735,674,Directed,158294,,,1.0
158295,735,711,Directed,158295,,,1.0
158296,735,1439,Directed,158296,,,1.0
158297,735,893,Directed,158297,,,1.0
158298,735,1924,Directed,158298,,,1.0
158299,735,1085,Directed,158299,,,1.0
158300,735,1061,Directed,158300,,,1.0
158301,735,1027,Directed,158301,,,1.0
158303,735,1393,Directed,158303,,,1.0
158304,735,543,Directed,158304,,,1.0
158305,735,1166,Directed,158305,,,1.0
158308,735,830,Directed,158308,,,1.0
158309,735,1402,Directed,158309,,,1.0
158310,735,2312,Directed,158310,,,1.0
158311,735,411,Directed,158311,,,1.0
158312,735,454,Directed,158312,,,1.0
158313,735,600,Directed,158313,,,1.0
158314,735,1167,Directed,158314,,,1.0
158315,735,1818,Directed,158315,,,1.0
158316,735,1108,Directed,158316,,,1.0
158317,735,2091,Directed,158317,,,1.0
158318,735,1614,Directed,158318,,,1.0
158319,735,1383,Directed,158319,,,1.0
158320,735,340,Directed,158320,,,1.0
158321,735,342,Directed,158321,,,1.0
158323,735,1127,Directed,158323,,,1.0
158324,735,945,Directed,158324,,,1.0
158325,735,639,Directed,158325,,,1.0
158326,735,382,Directed,158326,,,1.0
158327,735,318,Directed,158327,,,1.0
158328,735,925,Directed,158328,,,1.0
158329,735,645,Directed,158329,,,1.0
158330,735,1597,Directed,158330,,,1.0
158331,735,853,Directed,158331,,,1.0
158332,735,2839,Directed,158332,,,1.0
158333,735,688,Directed,158333,,,1.0
158334,735,790,Directed,158334,,,1.0
158335,735,751,Directed,158335,,,1.0
158336,735,785,Directed,158336,,,1.0
158338,735,746,Directed,158338,,,1.0
158339,735,228,Directed,158339,,,1.0
158340,735,1020,Directed,158340,,,1.0
158341,735,399,Directed,158341,,,1.0
158342,735,961,Directed,158342,,,1.0
158343,735,398,Directed,158343,,,1.0
158344,735,518,Directed,158344,,,1.0
158345,735,1195,Directed,158345,,,1.0
158346,735,745,Directed,158346,,,1.0
158348,735,796,Directed,158348,,,1.0
